ID,Date,Time,Latitude,Longitude,HDOP,Temp
EB40F,4/25/2021,8:00:05,26.5228653,-97.5037175,1,20
EB40F,4/25/2021,9:00:05,26.5200894,-97.5005353,1,26.5
EB40F,4/25/2021,10:00:05,26.5184081,-97.5012153,1.2,30.5
EB40F,4/25/2021,11:00:05,26.5180725,-97.5032061,1.2,34.5
EB40F,4/25/2021,12:00:05,26.5172603,-97.5040419,1,33
EB40F,4/25/2021,13:00:07,26.51679,-97.505455,1.8,34
EB40F,4/25/2021,14:00:06,26.5135156,-97.5059781,1.6,35
EB40F,4/25/2021,15:00:06,26.5117444,-97.5057547,1.6,36.5
EB40F,4/25/2021,16:00:11,26.5118033,-97.5057075,3.2,33.5
EB40F,4/25/2021,17:00:06,26.5111369,-97.5053906,1,31.5
EB40F,4/25/2021,18:00:11,26.5111025,-97.5054275,1,30
EB40F,4/25/2021,19:00:05,26.51116,-97.5054131,1.4,28.5
EB40F,4/25/2021,20:00:05,26.5111008,-97.5052997,1,25.5
EB40F,4/25/2021,21:00:11,26.5096025,-97.5043508,4,25
EB40F,4/25/2021,22:00:05,26.5078581,-97.5043078,2,23.5
EB40F,4/25/2021,23:00:07,26.5044794,-97.5022025,2.2,23
EB40F,4/26/2021,0:00:08,26.5047653,-97.5012283,1.8,25
EB40F,4/26/2021,1:00:05,26.5050472,-97.5010167,1.6,22.5
EB40F,4/26/2021,2:00:05,26.5055603,-97.5010294,1.2,23
EB40F,4/26/2021,3:00:11,26.5083886,-97.5006619,1.6,23.5
EB40F,4/26/2021,4:00:05,26.5137575,-97.5016906,1,22
EB40F,4/26/2021,5:00:05,26.5167125,-97.5042386,1.2,23.5
EB40F,4/26/2021,6:00:11,26.5158922,-97.5040728,1.6,23.5
EB40F,4/26/2021,7:00:11,26.5152886,-97.5039428,2.6,24
EB40F,4/26/2021,8:00:05,26.5133547,-97.5035033,0.8,25
EB40F,4/26/2021,9:00:13,26.5106672,-97.5000178,2,26.5
EB40F,4/26/2021,10:00:10,26.5079736,-97.5004967,5.2,29.5
EB40F,4/26/2021,11:00:11,26.5069536,-97.4996567,1.4,31
EB40F,4/26/2021,14:00:12,26.5069978,-97.4992053,2,31
EB40F,4/26/2021,15:00:06,26.5070022,-97.49952,1.8,30.5
EB40F,4/26/2021,16:00:13,26.5070386,-97.4995189,1.8,30.5
EB40F,4/26/2021,17:00:11,26.5069869,-97.499505,1.6,29
EB40F,4/26/2021,18:00:10,26.5061478,-97.4965425,1.8,26.5
EB40F,4/26/2021,19:00:06,26.5074358,-97.4968867,1.6,28
EB40F,4/26/2021,20:00:05,26.5074431,-97.4968258,1.2,29
EB40F,4/26/2021,21:00:05,26.5086564,-97.4988131,1,25.5
EB40F,4/26/2021,22:00:05,26.5080353,-97.4994769,2.2,25
EB40F,4/26/2021,23:00:07,26.5065356,-97.5000856,1,25
EB40F,4/27/2021,0:00:06,26.5065958,-97.4998614,3.8,26
EB40F,4/27/2021,1:00:06,26.5065828,-97.4993417,1.8,28.5
EB40F,4/27/2021,2:00:07,26.5066331,-97.4993794,1,31
EB40F,4/27/2021,3:00:06,26.5066828,-97.4993544,2.8,30.5
EB40F,4/27/2021,4:00:05,26.5066131,-97.4993839,1,29.5
EB40F,4/27/2021,5:00:06,26.5066497,-97.4993806,1.2,29
EB40F,4/27/2021,6:00:05,26.5066331,-97.4993906,1.4,27
EB40F,4/27/2021,7:00:05,26.5066067,-97.4993489,1.2,27.5
EB40F,4/27/2021,8:00:05,26.5087039,-97.5006769,1,25.5
EB40F,4/27/2021,9:00:11,26.5095422,-97.5023406,5.4,29
EB40F,4/27/2021,10:00:06,26.5061906,-97.5025658,2.4,31.5
EB40F,4/27/2021,11:00:09,26.5034122,-97.5021942,1,34.5
EB40F,4/27/2021,12:00:12,26.5029803,-97.5017853,4.6,35
EB40F,4/27/2021,13:00:05,26.5033972,-97.5018533,1.8,35.5
EB40F,4/27/2021,14:00:12,26.5032519,-97.5014783,1.6,36.5
EB40F,4/27/2021,15:00:15,26.5034153,-97.501525,4.4,36
EB40F,4/27/2021,17:00:11,26.5054564,-97.5012319,2,33
EB40F,4/27/2021,18:00:11,26.5075147,-97.5001522,2.4,30.5
EB40F,4/27/2021,19:00:11,26.5075383,-97.4983942,1.2,29
EB40F,4/27/2021,20:00:05,26.5075694,-97.4984186,2,28.5
EB40F,4/27/2021,21:00:05,26.5075794,-97.4991506,1.8,27.5
EB40F,4/27/2021,22:00:05,26.5079361,-97.4985981,2.2,27
EB40F,4/27/2021,23:00:05,26.5083003,-97.4982072,1,28.5
EB40F,4/28/2021,0:00:06,26.508295,-97.4982311,2.6,28.5
EB40F,4/28/2021,1:00:05,26.5081186,-97.4979733,1.4,28.5
EB40F,4/28/2021,2:00:11,26.5080181,-97.4980314,4.2,26.5
EB40F,4/28/2021,3:00:11,26.5080825,-97.4980475,1.8,28
EB40F,4/28/2021,4:00:06,26.5081442,-97.4981025,4.4,27
EB40F,4/28/2021,5:00:08,26.5074981,-97.4970075,1,27
EB40F,4/28/2021,6:00:06,26.5065631,-97.4976428,1.4,26.5
EB40F,4/28/2021,7:00:05,26.5065189,-97.4982511,0.8,27.5
EB40F,4/28/2021,8:00:06,26.5074503,-97.4978375,1,27.5
EB40F,4/28/2021,9:00:09,26.5114844,-97.4988597,1.8,29.5
EB40F,4/28/2021,10:00:10,26.5123686,-97.4980361,0.8,30
EB40F,4/28/2021,11:00:05,26.5193667,-97.4993661,0.8,33
EB40F,4/28/2021,12:00:06,26.5203086,-97.49998,1.4,36
EB40F,4/28/2021,13:00:10,26.5220292,-97.49855,2.8,38
EB40F,4/28/2021,14:00:08,26.5224481,-97.4988922,1.4,36
EB40F,4/28/2021,15:00:08,26.5225647,-97.4989014,3.8,36
EB40F,4/28/2021,16:00:09,26.5206881,-97.4999175,1.4,38.5
EB40F,4/28/2021,17:00:12,26.5195169,-97.5005794,1.6,36.5
EB40F,4/28/2021,18:00:06,26.5195228,-97.5029264,2.2,34
EB40F,4/28/2021,19:00:11,26.5180658,-97.5049497,2.2,31
EB40F,4/28/2021,20:00:06,26.5171844,-97.5047164,1.6,29.5
EB40F,4/28/2021,21:00:06,26.5164717,-97.5041217,2.8,27.5
EB40F,4/28/2021,22:00:05,26.5161694,-97.5041861,1.2,28
EB40F,4/28/2021,23:00:11,26.5161433,-97.504145,3.2,28
EB40F,4/29/2021,0:00:05,26.5161292,-97.5041025,1,28.5
EB40F,4/29/2021,1:00:06,26.5147953,-97.5027172,1.4,26.5
EB40F,4/29/2021,2:00:13,26.5127792,-97.5011489,1,26.5
EB40F,4/29/2021,3:00:05,26.5104494,-97.5013206,1.2,26
EB40F,4/29/2021,4:00:05,26.5085597,-97.5014967,1,26
EB40F,4/29/2021,5:00:11,26.5076319,-97.5018381,3.6,28.5
EB40F,4/29/2021,6:00:11,26.5076533,-97.5010506,2.4,27.5
EB40F,4/29/2021,7:00:10,26.5116492,-97.4987217,2.8,26.5
EB40F,4/29/2021,8:00:11,26.5140078,-97.4990831,1.2,28
EB40F,4/29/2021,9:00:12,26.5148483,-97.5001567,1.6,28.5
EB40F,4/29/2021,10:00:11,26.5172569,-97.5031078,1,29
EB40F,4/29/2021,11:00:09,26.5198403,-97.5008075,1,29.5
EB40F,4/29/2021,12:00:15,26.5211336,-97.5005106,2.8,29.5
EB40F,4/29/2021,13:00:05,26.5214275,-97.5025344,1.4,26
EB40F,4/29/2021,14:00:12,26.5212967,-97.5024119,2,30.5
EB40F,4/29/2021,15:00:06,26.5218436,-97.5038475,2,36
EB40F,4/29/2021,16:00:09,26.5233142,-97.5020303,1.4,33
EB40F,4/29/2021,17:00:09,26.5237881,-97.5020158,2,32.5
EB40F,4/29/2021,18:00:10,26.5235897,-97.5023278,2.2,33
EB40F,4/29/2021,19:00:14,26.5235994,-97.5023683,1.4,34
EB40F,4/29/2021,20:00:05,26.5236319,-97.5023714,1.2,30.5
EB40F,4/29/2021,21:00:12,26.5237747,-97.5018097,2.8,29
EB40F,4/29/2021,22:00:11,26.5237303,-97.5018,3.6,30.5
EB40F,4/29/2021,23:00:09,26.523675,-97.5017747,1,31.5
EB40F,4/30/2021,0:00:37,26.5237283,-97.50168,2.4,31.5
EB40F,4/30/2021,1:00:05,26.5236778,-97.5018039,1.2,31.5
EB40F,4/30/2021,2:00:11,26.5232056,-97.5028586,1.4,25.5
EB40F,4/30/2021,3:00:11,26.5229825,-97.5036431,2,25
EB40F,4/30/2021,4:00:05,26.5185608,-97.5059158,1,22.5
EB40F,4/30/2021,5:00:13,26.5180606,-97.506355,1,24.5
EB40F,4/30/2021,6:00:06,26.5180578,-97.5063339,1.6,24
EB40F,4/30/2021,7:00:11,26.5167497,-97.5053683,1,22.5
EB40F,4/30/2021,8:00:06,26.5173019,-97.5046378,2.2,23.5
EB40F,4/30/2021,9:00:11,26.5180367,-97.5051147,3,23
EB40F,4/30/2021,10:00:13,26.5189856,-97.5052175,1.4,23
EB40F,4/30/2021,11:00:05,26.5191628,-97.5075383,1.4,23
EB40F,4/30/2021,12:00:08,26.5153542,-97.5053878,1.6,24.5
EB40F,4/30/2021,13:00:05,26.5136844,-97.5061528,1,26.5
EB40F,4/30/2021,14:00:11,26.5117631,-97.5077761,2.4,27
EB40F,4/30/2021,15:00:14,26.5117886,-97.5057581,1.4,30
EB40F,4/30/2021,16:00:05,26.5123222,-97.5056031,2,29.5
EB40F,4/30/2021,17:00:06,26.5162989,-97.5051047,2.2,29.5
EB40F,4/30/2021,18:00:14,26.5167294,-97.5042214,2.2,29
EB40F,4/30/2021,19:00:11,26.5175358,-97.5038792,4.8,26
EB40F,4/30/2021,20:00:12,26.5175761,-97.5038819,1.2,26
EB40F,4/30/2021,21:00:12,26.5203847,-97.5041422,3.6,24.5
EB40F,4/30/2021,22:00:05,26.5203553,-97.5040117,2.8,25.5
EB40F,4/30/2021,23:00:09,26.5202992,-97.5039992,2.4,25.5
EB40F,5/1/2021,0:00:11,26.5203247,-97.5039739,1.6,25
EB40F,5/1/2021,1:00:12,26.5189083,-97.5013072,1.4,23.5
EB40F,5/1/2021,3:00:17,26.5182431,-97.5004242,2,22.5
EB40F,5/1/2021,4:00:11,26.5182517,-97.5004142,1.8,22
EB40F,5/1/2021,5:00:11,26.5182356,-97.5003411,2,23
EB40F,5/1/2021,6:00:06,26.5199414,-97.5002708,1.2,22
EB40F,5/1/2021,8:00:37,26.5203047,-97.5004536,1.4,26
EB40F,5/1/2021,9:00:07,26.5205514,-97.4997425,1.4,23.5
EB40F,5/1/2021,10:00:05,26.52014,-97.5008017,1,23.5
EB40F,5/1/2021,11:00:06,26.5182044,-97.5007031,1,23
EB40F,5/1/2021,12:00:22,26.5173528,-97.5025944,1.4,24.5
EB40F,5/1/2021,13:00:06,26.516655,-97.5049467,2.6,25
EB40F,5/1/2021,14:00:11,26.5161564,-97.5047356,3.4,26
EB40F,5/1/2021,15:00:11,26.5149006,-97.5044019,2,24
EB40F,5/1/2021,17:00:11,26.5149994,-97.5042864,4,31.5
EB40F,5/1/2021,19:00:06,26.5139772,-97.5037331,1.6,28
EB40F,5/1/2021,20:00:06,26.5133947,-97.5042014,1.8,26.5
EB40F,5/1/2021,21:00:05,26.5108894,-97.5037128,1,24
EB40F,5/1/2021,22:00:05,26.5103653,-97.5039114,3,28.5
EB40F,5/1/2021,23:00:05,26.5104311,-97.5039678,1.2,25.5
EB40F,5/2/2021,0:00:40,26.5104675,-97.5039717,2.2,29
EB40F,5/2/2021,1:00:08,26.5095339,-97.5038106,1,22.5
EB40F,5/2/2021,3:00:11,26.5080497,-97.5027392,2.2,23.5
EB40F,5/2/2021,4:00:11,26.5080728,-97.5027617,0.8,24.5
EB40F,5/2/2021,5:00:12,26.5077381,-97.5026686,1.2,22
EB40F,5/2/2021,6:00:15,26.5081511,-97.5021917,1.4,24
EB40F,5/2/2021,7:00:12,26.5081689,-97.5022356,1.4,23.5
EB40F,5/2/2021,8:00:11,26.5064258,-97.5024761,1.4,22.5
EB40F,5/2/2021,9:00:12,26.5058692,-97.5028339,1.8,26.5
EB40F,5/2/2021,10:00:05,26.5037728,-97.5006433,1,26.5
EB40F,5/2/2021,11:00:05,26.5051669,-97.498355,1.4,31
EB40F,5/2/2021,12:00:05,26.5051544,-97.4982881,1.4,32.5
EB40F,5/2/2021,13:00:06,26.5064911,-97.4964719,1.2,36
EB40F,5/2/2021,14:00:05,26.5065161,-97.496465,1.6,35
EB40F,5/2/2021,15:00:11,26.5064492,-97.4965075,2.2,32
EB40F,5/2/2021,16:00:09,26.5077839,-97.4976442,1.2,36.5
EB40F,5/2/2021,17:00:11,26.5080583,-97.5017278,4,35.5
EB40F,5/2/2021,18:00:11,26.5080286,-97.5017561,2.4,33
EB40F,5/2/2021,19:00:05,26.5123119,-97.5031078,1.8,31
EB40F,5/2/2021,20:00:05,26.5135575,-97.5040308,1,30.5
EB40F,5/2/2021,21:00:06,26.5135453,-97.5039561,1.4,26.5
EB40F,5/2/2021,22:00:05,26.5135331,-97.5039547,1.6,27.5
EB40F,5/2/2021,23:00:05,26.5135411,-97.5040331,1.2,31.5
EB40F,5/3/2021,0:00:05,26.5135497,-97.5040203,1.4,30.5
EB40F,5/3/2021,1:00:08,26.5135719,-97.5039897,1.6,28.5
EB40F,5/3/2021,2:00:05,26.5135317,-97.5039844,1.2,29
EB40F,5/3/2021,3:00:05,26.5135489,-97.5039619,1.6,31
EB40F,5/3/2021,4:00:10,26.5135539,-97.5039461,1,27.5
EB40F,5/3/2021,5:00:06,26.5135578,-97.5039472,2.6,26
EB40F,5/3/2021,6:00:09,26.5135653,-97.5039572,1.2,25
EB40F,5/3/2021,7:00:05,26.5135906,-97.5040183,0.8,25.5
EB40F,5/3/2021,8:00:06,26.5128308,-97.4995511,2.6,25.5
EB40F,5/3/2021,9:00:19,26.5117489,-97.4979033,2.2,29
EB40F,5/3/2021,10:00:05,26.5116061,-97.4978533,0.8,31
EB40F,5/3/2021,11:00:05,26.5088036,-97.4995553,1,33.5
EB40F,5/3/2021,12:00:08,26.5083525,-97.5006753,5.4,34
EB40F,5/3/2021,13:00:08,26.5079858,-97.5004986,1.2,35.5
EB40F,5/3/2021,14:00:05,26.5076447,-97.5002972,1.2,34
EB40F,5/3/2021,15:00:08,26.5076719,-97.5002375,3.6,35.5
EB40F,5/3/2021,16:00:08,26.5055542,-97.5019892,2,38
EB40F,5/3/2021,17:00:11,26.5042936,-97.5034264,3,37.5
EB40F,5/3/2021,18:00:05,26.5053811,-97.5012811,1.8,34
EB40F,5/3/2021,19:00:05,26.5059544,-97.5000633,1,32.5
EB40F,5/3/2021,20:00:05,26.5071539,-97.49871,2,29
EB40F,5/3/2021,21:00:05,26.5092456,-97.5008383,1.8,26.5
EB40F,5/3/2021,22:00:05,26.5090708,-97.5014661,2.6,27
EB40F,5/3/2021,23:00:11,26.5083022,-97.5012378,1,26.5
EB40F,5/4/2021,0:00:06,26.5064261,-97.5014692,1.6,25.5
EB40F,5/4/2021,1:00:09,26.5074703,-97.5002239,1.2,27.5
EB40F,5/4/2021,2:00:11,26.5083308,-97.4998561,2.2,27.5
EB40F,5/4/2021,3:00:08,26.5082503,-97.5000025,1.8,28
EB40F,5/4/2021,4:00:11,26.5083164,-97.4999753,5,27
EB40F,5/4/2021,5:00:05,26.5082867,-97.4999256,2.6,27.5
EB40F,5/4/2021,6:00:18,26.508215,-97.4998269,2.4,27.5
EB40F,5/4/2021,7:00:05,26.5086464,-97.4991564,0.8,26.5
EB40F,5/4/2021,8:00:05,26.5154169,-97.4998875,1,26.5
EB40F,5/4/2021,9:00:06,26.5185814,-97.4986842,1.6,28
EB40F,5/4/2021,10:00:11,26.5194728,-97.5005728,2.8,28.5
EB40F,5/4/2021,11:00:11,26.5219475,-97.5014133,1.2,31
EB40F,5/4/2021,12:00:05,26.523675,-97.5023919,2.6,33.5
EB40F,5/4/2021,13:00:05,26.5228467,-97.5032281,1.2,34.5
EB40F,5/4/2021,14:00:16,26.5224583,-97.5040711,1.2,32.5
EB40F,5/4/2021,15:00:07,26.5224564,-97.5024247,3.4,34
EB40F,5/4/2021,16:00:18,26.5232381,-97.501865,4.2,32.5
EB40F,5/4/2021,17:00:21,26.5231325,-97.5017989,3.4,31.5
EB40F,5/4/2021,18:00:10,26.5231694,-97.5018611,4.2,31.5
EB40F,5/4/2021,19:00:06,26.5231472,-97.5019669,1,31
EB40F,5/4/2021,20:00:05,26.5223972,-97.5011664,1,28
EB40F,5/4/2021,21:00:05,26.5228058,-97.5000078,1.6,28.5
EB40F,5/4/2021,22:00:05,26.5214422,-97.4999539,1.8,28
EB40F,5/4/2021,23:00:05,26.5214103,-97.4999433,5.6,27.5
EB40F,5/5/2021,0:00:08,26.5214528,-97.4999061,1.4,27.5
EB40F,5/5/2021,1:00:10,26.5203917,-97.5000158,1.2,26.5
EB40F,5/5/2021,2:00:05,26.5197708,-97.5002067,1,27.5
EB40F,5/5/2021,3:00:05,26.5198703,-97.5002436,1.6,26.5
EB40F,5/5/2021,4:00:05,26.5191717,-97.5009914,1,25
EB40F,5/5/2021,5:00:05,26.5191928,-97.5009753,1.2,25.5
EB40F,5/5/2021,6:00:05,26.520645,-97.5029625,1.2,25
EB40F,5/5/2021,7:00:05,26.5224508,-97.5048308,0.8,24.5
EB40F,5/5/2021,8:00:11,26.5216433,-97.5011222,1.4,24.5
EB40F,5/5/2021,9:00:06,26.5182369,-97.5010067,1.2,25.5
EB40F,5/5/2021,10:00:11,26.5164669,-97.5049833,1,26.5
EB40F,5/5/2021,11:00:05,26.5146369,-97.5043389,1,28.5
EB40F,5/5/2021,12:00:11,26.5128397,-97.5033811,7.2,30
EB40F,5/5/2021,13:00:11,26.5132425,-97.5017175,2,32.5
EB40F,5/5/2021,14:00:05,26.5115403,-97.5003319,1.6,31.5
EB40F,5/5/2021,15:00:05,26.5092083,-97.5001589,2.6,30.5
EB40F,5/5/2021,16:00:11,26.5072125,-97.4982883,1.8,29.5
EB40F,5/5/2021,17:00:11,26.5072203,-97.4983692,4.8,30.5
EB40F,5/5/2021,18:00:11,26.5072092,-97.4983481,2.4,31
EB40F,5/5/2021,19:00:05,26.5069033,-97.4983981,1.2,28.5
EB40F,5/5/2021,20:00:05,26.5064247,-97.4978144,0.8,26.5
EB40F,5/5/2021,21:00:05,26.5065739,-97.4970519,1.6,24.5
EB40F,5/5/2021,22:00:12,26.5065164,-97.4969853,3.2,25
EB40F,5/5/2021,23:00:11,26.5061628,-97.4969411,8.2,30
EB40F,5/6/2021,0:00:05,26.5065925,-97.4970075,1.4,32
EB40F,5/6/2021,1:00:32,26.5032464,-97.5018156,1.6,22.5
EB40F,5/6/2021,2:00:25,26.5032342,-97.5017467,2.6,24
EB40F,5/6/2021,3:00:11,26.5034278,-97.5015978,4.4,24
EB40F,5/6/2021,4:00:12,26.5041633,-97.5014533,5.8,25
EB40F,5/6/2021,6:00:05,26.5036894,-97.5010078,2,24
EB40F,5/6/2021,7:00:05,26.5043339,-97.49882,1,22.5
EB40F,5/6/2021,8:00:16,26.5064225,-97.4978483,1,28.5
EB40F,5/6/2021,9:00:12,26.5079703,-97.4978728,2.2,27.5
EB40F,5/6/2021,10:00:05,26.5117981,-97.4992775,1,30
EB40F,5/6/2021,11:00:05,26.5168603,-97.5008931,1.4,32
EB40F,5/6/2021,12:00:06,26.514665,-97.5017322,3.6,29
EB40F,5/6/2021,13:00:16,26.5146747,-97.5018567,2.8,31
EB40F,5/6/2021,14:00:11,26.5147231,-97.5018594,3.6,31.5
EB40F,5/6/2021,15:00:05,26.5152294,-97.5018425,1.6,33
EB40F,5/6/2021,16:00:05,26.5184122,-97.5056692,1.6,31.5
EB40F,5/6/2021,17:00:15,26.5192033,-97.5075414,2.4,31.5
EB40F,5/6/2021,18:00:09,26.5190878,-97.5086531,1.2,30.5
EB40F,5/6/2021,19:00:05,26.520785,-97.5082889,1,27
EB40F,5/6/2021,20:00:11,26.5190603,-97.5080244,2.4,26
EB40F,5/6/2021,21:00:05,26.5181281,-97.5057664,1.6,22.5
EB40F,5/6/2021,22:00:06,26.5179375,-97.50562,2.4,21.5
EB40F,5/6/2021,23:00:11,26.5183086,-97.5040247,2.2,19
EB40F,5/7/2021,0:00:09,26.5193869,-97.5027389,1.6,20
EB40F,5/7/2021,1:00:08,26.5168853,-97.5007208,1,16
EB40F,5/7/2021,2:00:09,26.5137619,-97.5013731,1.6,18
EB40F,5/7/2021,3:00:11,26.5137078,-97.5013286,3,23
EB40F,5/7/2021,4:00:11,26.5138086,-97.501335,1.2,28
EB40F,5/7/2021,5:00:05,26.5137242,-97.5014017,1.2,24
EB40F,5/7/2021,6:00:10,26.5137692,-97.5013883,1.8,19.5
EB40F,5/7/2021,7:00:09,26.5136822,-97.5013531,1,19.5
EB40F,5/7/2021,8:00:16,26.5144831,-97.5018086,1,24
EB40F,5/7/2021,9:00:12,26.5121942,-97.5008928,2.2,23.5
EB40F,5/7/2021,10:00:09,26.5106797,-97.5019369,1,27.5
EB40F,5/7/2021,11:00:05,26.5088461,-97.5025867,1.6,30
EB40F,5/7/2021,12:00:12,26.5083097,-97.5028697,2.2,30.5
EB40F,5/7/2021,13:00:08,26.5072594,-97.5032358,1.2,32.5
EB40F,5/7/2021,14:00:11,26.5087094,-97.5042633,2.4,32
EB40F,5/7/2021,15:00:05,26.5093958,-97.5030536,1.4,35.5
EB40F,5/7/2021,16:00:20,26.5073617,-97.5021372,1.6,33
EB40F,5/7/2021,17:00:11,26.5089942,-97.5007717,2.6,31.5
EB40F,5/7/2021,18:00:07,26.5089497,-97.5007728,1.6,32.5
EB40F,5/7/2021,19:00:06,26.5096561,-97.5007989,1.2,29.5
EB40F,5/7/2021,20:00:05,26.5109942,-97.5008781,1.6,26.5
EB40F,5/7/2021,21:00:05,26.5120161,-97.4998953,1.4,25
EB40F,5/7/2021,22:00:05,26.5119003,-97.4995653,1,26.5
EB40F,5/7/2021,23:00:05,26.5119078,-97.4995753,1.6,27
EB40F,5/8/2021,0:00:12,26.5111017,-97.5002183,2.2,26
EB40F,5/8/2021,1:00:11,26.51142,-97.5019278,7.8,25.5
EB40F,5/8/2021,2:00:11,26.5110206,-97.5029856,1.4,26.5
EB40F,5/8/2021,3:00:11,26.5109514,-97.5029994,3.2,26
EB40F,5/8/2021,4:00:05,26.5103953,-97.5028108,1,27
EB40F,5/8/2021,5:00:05,26.5103914,-97.5028044,1,27.5
EB40F,5/8/2021,6:00:05,26.5097133,-97.5026278,2,26
EB40F,5/8/2021,7:00:09,26.5077303,-97.502585,1.2,25
EB40F,5/8/2021,8:00:05,26.5113269,-97.5044661,1,26.5
EB40F,5/8/2021,9:00:10,26.5107125,-97.5038442,2,28
EB40F,5/8/2021,10:00:40,26.5101039,-97.5041197,4.4,30
EB40F,5/8/2021,11:00:11,26.5098492,-97.5041936,6.6,31
EB40F,5/8/2021,12:00:13,26.5102308,-97.5042383,4,31.5
EB40F,5/8/2021,13:00:12,26.5103217,-97.5043556,1.6,32.5
EB40F,5/8/2021,14:00:10,26.5102942,-97.5043444,1.4,32
EB40F,5/8/2021,15:00:05,26.5104175,-97.5044622,1.6,34
EB40F,5/8/2021,16:00:40,26.5104408,-97.5046286,1.6,33.5
EB40F,5/8/2021,17:00:11,26.5103211,-97.5042164,2.6,32.5
EB40F,5/8/2021,18:00:11,26.5102689,-97.5042914,1.2,30.5
EB40F,5/8/2021,19:00:09,26.5099761,-97.5043961,1,32
EB40F,5/8/2021,20:00:05,26.5099564,-97.5046178,2.2,28.5
EB40F,5/8/2021,21:00:05,26.5092864,-97.5050531,1.4,30
EB40F,5/8/2021,22:00:05,26.5093258,-97.5050756,1.4,30.5
EB40F,5/8/2021,23:00:05,26.5092825,-97.5050492,1.8,30
EB40F,5/9/2021,0:00:11,26.5115889,-97.5045358,1.8,27
EB40F,5/9/2021,1:00:09,26.5114961,-97.5014817,0.8,26.5
EB40F,5/9/2021,2:00:10,26.5108794,-97.4996756,3.2,26.5
EB40F,5/9/2021,3:00:13,26.5107586,-97.4998972,2.8,29
EB40F,5/9/2021,4:00:12,26.5108367,-97.4998008,1.2,31.5
EB40F,5/9/2021,5:00:11,26.5098717,-97.5008492,1.4,26.5
EB40F,5/9/2021,6:00:11,26.5095069,-97.5008653,1,27
EB40F,5/9/2021,7:00:05,26.5098267,-97.5040856,2,25.5
EB40F,5/9/2021,8:00:05,26.5100792,-97.5029764,2.2,27.5
EB40F,5/9/2021,9:00:05,26.513165,-97.5013464,2.2,28.5
EB40F,5/9/2021,10:00:09,26.5147719,-97.5002353,0.8,30.5
EB40F,5/9/2021,11:00:09,26.5171736,-97.5013106,2.2,33
EB40F,5/9/2021,12:00:05,26.5193578,-97.4995319,1.8,35.5
EB40F,5/9/2021,13:00:11,26.5198772,-97.4995444,1.8,36
EB40F,5/9/2021,14:00:11,26.5191108,-97.4988442,3.6,37
EB40F,5/9/2021,15:00:11,26.5201717,-97.4992819,3,37.5
EB40F,5/9/2021,16:00:06,26.5195686,-97.50068,1.6,36
EB40F,5/9/2021,17:00:09,26.5203128,-97.5002928,7.4,36
EB40F,5/9/2021,18:00:22,26.5225883,-97.4993039,2.2,35
EB40F,5/9/2021,19:00:05,26.5226222,-97.4995014,1,33
EB40F,5/9/2021,20:00:05,26.5220306,-97.5006781,1,31.5
EB40F,5/9/2021,21:00:08,26.5217575,-97.5005694,2,29
EB40F,5/9/2021,22:00:05,26.5209997,-97.5015972,1.8,28
EB40F,5/9/2021,23:00:07,26.5202094,-97.50371,1.8,27.5
EB40F,5/10/2021,0:00:11,26.5201567,-97.5036325,3,27.5
EB40F,5/10/2021,1:00:14,26.5193567,-97.5038528,5.8,27
EB40F,5/10/2021,2:00:11,26.5176631,-97.5030744,1.4,26
EB40F,5/10/2021,3:00:05,26.5169253,-97.5031878,1,26
EB40F,5/10/2021,4:00:14,26.5182481,-97.5040181,1.2,26
EB40F,5/10/2021,5:00:05,26.5196097,-97.5005833,1.6,25.5
EB40F,5/10/2021,6:00:05,26.5192097,-97.5001964,1,27.5
EB40F,5/10/2021,7:00:06,26.5189533,-97.5003,1.2,26.5
EB40F,5/10/2021,8:00:11,26.5193514,-97.5016528,1.2,27.5
EB40F,5/10/2021,9:00:05,26.5206547,-97.5025431,2.2,28
EB40F,5/10/2021,10:00:05,26.5201361,-97.5007194,1,29
EB40F,5/10/2021,11:00:11,26.5198583,-97.4988533,1.4,30
EB40F,5/10/2021,12:00:05,26.5210367,-97.5003586,1.4,32.5
EB40F,5/10/2021,13:00:11,26.5219861,-97.5011397,1.2,33.5
EB40F,5/10/2021,14:00:10,26.5219822,-97.5011389,2,34
EB40F,5/10/2021,15:00:12,26.5222872,-97.5007247,2.2,32
EB40F,5/10/2021,16:00:15,26.5232244,-97.5020506,2.2,32
EB40F,5/10/2021,17:00:11,26.5231744,-97.5020778,9.2,32
EB40F,5/10/2021,18:00:05,26.5232667,-97.5020136,1.6,33
EB40F,5/10/2021,19:00:10,26.5232619,-97.5021,1.2,31.5
EB40F,5/10/2021,20:00:11,26.523295,-97.5020206,1.4,30.5
EB40F,5/10/2021,21:00:09,26.5234347,-97.5021217,2,28.5
EB40F,5/10/2021,22:00:06,26.5233106,-97.5021733,2.2,30.5
EB40F,5/10/2021,23:00:08,26.5233658,-97.5022039,3,30
EB40F,5/11/2021,0:00:14,26.5233433,-97.5020906,1.6,29.5
EB40F,5/11/2021,1:00:11,26.5233847,-97.502225,3.4,30
EB40F,5/11/2021,2:00:11,26.5233239,-97.5019983,4.2,30
EB40F,5/11/2021,3:00:05,26.5233269,-97.5020194,3,30
EB40F,5/11/2021,4:00:11,26.5232931,-97.5020461,1.6,29
EB40F,5/11/2021,5:00:06,26.5232956,-97.5020778,1.6,31.5
